flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.78333,-87.15,410,20:45:18
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.73333,-87.03333,407,20:46:14
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.66666,-86.85,390,20:47:23
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.66666,-86.7,375,20:48:20
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.68333,-86.56666,358,20:49:20
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.68333,-86.4,340,20:50:17
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.68333,-86.25,322,20:51:33
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.68333,-86.1,304,20:52:21
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.7,-85.95,286,20:53:31
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.7,-85.8,270,20:54:36
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.7,-85.66666,270,20:55:29
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.7,-85.51666,270,20:56:29
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.7,-85.36666,270,20:57:35
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.7,-85.21666,270,20:58:37
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.71666,-85.08333,270,20:59:44
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.73333,-84.93333,258,21:00:43
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.75,-84.8,244,21:01:53
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.78333,-84.66666,240,21:02:49
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.78333,-84.51666,240,21:03:52
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.81666,-84.36666,240,21:04:56
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.83333,-84.23333,240,21:06:01
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.85,-84.1,227,21:07:15
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.85,-83.96666,214,21:08:22
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.85,-83.83333,210,21:09:27
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.85,-83.7,210,21:10:34
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.83333,-83.56666,210,21:11:49
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.83333,-83.43333,210,21:12:43
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.83333,-83.3,203,21:13:49
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.81666,-83.18333,187,21:14:48
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.81666,-83.05,171,21:15:54
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.81666,-82.91666,156,21:16:47
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.81666,-82.8,141,21:18:02
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.8,-82.68333,127,21:18:52
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.76666,-82.58333,119,21:20:03
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.71666,-82.5,111,21:21:11
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.66666,-82.41666,103,21:21:57
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.61666,-82.33333,99,21:23:12
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.55,-82.25,99,21:24:07
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.48333,-82.16666,99,21:25:08
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,40.15,-74.58333,60,21:36:08
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,40.1,-74.73333,60,21:37:37
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,40.06666,-74.81666,60,21:39:06
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,40.03333,-74.88333,82,21:40:00
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,40.03333,-74.96666,100,21:41:06
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,40.01666,-75.06666,100,21:41:59
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,40,-75.16666,100,21:42:39
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.98333,-75.25,100,21:43:42
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.95,-75.38333,100,21:44:39
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.91666,-75.48333,100,21:45:44
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.9,-75.58333,100,21:46:51
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.86666,-75.7,111,21:47:49
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.83333,-75.8,131,21:49:09
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.78333,-75.88333,148,21:50:03
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.71666,-75.98333,170,21:51:05
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.66666,-76.08333,188,21:51:56
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.6,-76.16666,205,21:52:58
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.53333,-76.28333,226,21:53:54
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.43333,-76.43333,255,21:55:48
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.36666,-76.53333,277,21:56:44
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.31666,-76.63333,295,21:57:30
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.25,-76.73333,308,21:58:49
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.16666,-76.86666,322,21:59:42
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.1,-76.96666,332,22:00:57
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,39.01666,-77.06666,343,22:01:51
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,38.93333,-77.16666,354,22:02:46
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,38.85,-77.25,365,22:03:43
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,38.76666,-77.35,376,22:04:50
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,38.58333,-77.55,399,22:07:03
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,38.5,-77.63333,400,22:07:56
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,38.4,-77.73333,400,22:09:09
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,38.31666,-77.81666,400,22:09:58
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,38.23333,-77.91666,400,22:11:06
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,38.15,-78,400,22:12:02
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,38.06666,-78.08333,400,22:13:17
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,37.98333,-78.18333,400,22:14:02
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,37.88333,-78.26666,400,22:15:00
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,37.78333,-78.36666,400,22:16:03
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,37.7,-78.45,400,22:16:56
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,37.61666,-78.53333,400,22:17:59
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,37.51666,-78.63333,391,22:18:48
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,37.43333,-78.71666,373,22:19:54
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,37.35,-78.78333,355,22:20:42
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,37.25,-78.86666,340,22:21:39
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,37.15,-78.96666,340,22:22:31
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,37.05,-79.05,337,22:23:42
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,36.96666,-79.13333,325,22:24:25
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,36.88333,-79.21666,320,22:25:27
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,36.78333,-79.31666,313,22:26:33
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,36.68333,-79.4,303,22:27:28
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,36.6,-79.48333,292,22:28:35
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,36.41666,-79.63333,280,22:30:07
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,36.33333,-79.71666,280,22:31:11
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,36.25,-79.8,280,22:31:57
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,36.15,-79.88333,280,22:32:52
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,36.05,-79.96666,280,22:33:55
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,35.93333,-80.03333,280,22:34:56
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,35.83333,-80.08333,273,22:35:46
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,35.71666,-80.13333,253,22:36:50
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,35.61666,-80.18333,240,22:37:38
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,35.51666,-80.25,240,22:38:36
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,35.43333,-80.28333,240,22:39:21
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,35.31666,-80.33333,234,22:40:20
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,35.21666,-80.4,224,22:41:16
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,35.08333,-80.46666,220,22:42:21
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,34.98333,-80.51666,220,22:43:20
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,34.86666,-80.56666,220,22:44:09
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,34.78333,-80.6,220,22:44:52
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,34.68333,-80.66666,220,22:46:06
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,34.58333,-80.7,220,22:46:56
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,34.48333,-80.76666,220,22:47:57
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,34.36666,-80.8,220,22:48:48
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,34.26666,-80.85,218,22:49:37
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,34.16666,-80.9,203,22:50:50
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,33.98333,-81,175,22:52:37
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,33.91666,-81.03333,163,22:53:34
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,33.83333,-81.1,151,22:54:20
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,33.78333,-81.18333,145,22:55:15
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,33.73333,-81.28333,123,22:56:23
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.83333,-74.08333,11,19:00:52
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.81666,-74.15,15,19:01:55
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.81666,-74.2,29,19:02:38
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.81666,-74.28333,72,19:03:41
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.78333,-74.33333,99,19:04:40
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.76666,-74.43333,121,19:05:46
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.73333,-74.53333,144,19:07:02
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.7,-74.63333,162,19:08:13
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.65,-74.75,183,19:09:17
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.6,-74.83333,202,19:10:15
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.55,-74.95,222,19:11:49
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.5,-75.05,242,19:12:42
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.45,-75.15,262,19:13:43
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.4,-75.23333,282,19:14:39
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.35,-75.35,303,19:15:41
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.28333,-75.45,323,19:16:37
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.23333,-75.55,338,19:17:41
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.18333,-75.65,352,19:18:42
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.13333,-75.75,367,19:19:39
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.06666,-75.86666,381,19:20:35
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.03333,-75.91666,390,19:21:18
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.96666,-76,399,19:22:07
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.9,-76.1,400,19:23:12
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.8,-76.18333,400,19:24:17
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.71666,-76.28333,400,19:25:19
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.61666,-76.4,400,19:26:18
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.53333,-76.48333,400,19:27:17
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.45,-76.58333,400,19:28:20
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.38333,-76.66666,400,19:29:18
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.3,-76.76666,400,19:30:13
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.21666,-76.85,400,19:31:24
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.11666,-76.96666,400,19:32:22
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,39.01666,-77.06666,400,19:33:23
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,38.93333,-77.15,400,19:34:36
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,38.85,-77.25,400,19:35:20
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,38.76666,-77.33333,400,19:36:32
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,38.68333,-77.43333,400,19:37:40
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,38.58333,-77.53333,400,19:38:34
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,38.51666,-77.61666,400,19:39:29
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,38.41666,-77.71666,400,19:40:38
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,38.33333,-77.81666,400,19:41:36
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,38.25,-77.9,400,19:42:40
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,38.16666,-78,400,19:43:51
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,38.08333,-78.08333,400,19:44:44
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,37.96666,-78.18333,400,19:45:43
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,37.88333,-78.26666,400,19:46:47
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,37.8,-78.36666,400,19:47:57
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,37.7,-78.46666,400,19:49:01
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,37.6,-78.53333,400,19:49:54
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,37.51666,-78.61666,400,19:51:14
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,37.33333,-78.8,400,19:53:04
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,37.25,-78.88333,400,19:54:02
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,37.18333,-79,400,19:55:04
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,37.11666,-79.13333,400,19:56:17
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,37.05,-79.23333,396,19:57:07
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,36.96666,-79.33333,376,19:58:12
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,36.86666,-79.43333,346,19:59:14
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,36.76666,-79.5,322,20:00:13
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,36.66666,-79.56666,303,20:01:22
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,36.56666,-79.63333,300,20:02:23
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,36.45,-79.71666,300,20:03:31
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,36.33333,-79.78333,300,20:04:28
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,36.23333,-79.85,300,20:05:38
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,36.11666,-79.93333,300,20:06:51
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,36,-80,300,20:08:04
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,35.88333,-80.06666,300,20:09:02
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,35.78333,-80.11666,300,20:10:06
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,35.65,-80.18333,300,20:11:13
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,35.53333,-80.23333,287,20:12:25
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,35.41666,-80.28333,267,20:13:25
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,35.31666,-80.35,250,20:14:24
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,35.18333,-80.4,230,20:15:22
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,35.08333,-80.45,220,20:16:37
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,34.98333,-80.51666,220,20:17:37
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,34.86666,-80.56666,220,20:18:56
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,34.75,-80.61666,220,20:19:45
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,34.65,-80.66666,219,20:21:01
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,34.55,-80.68333,202,20:21:51
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,34.45,-80.7,185,20:22:42
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,34.35,-80.73333,167,20:23:48
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,34.26666,-80.83333,157,20:24:38
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,34.2,-80.9,143,20:25:50
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,34.11666,-80.98333,131,20:26:51
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,34.05,-81.06666,121,20:27:40
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,33.96666,-81.13333,111,20:28:53
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,33.9,-81.21666,110,20:29:47
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,33.83333,-81.28333,110,20:30:36
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.18333,-81.06666,8,17:14:14
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.2,-81.01666,31,17:15:03
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.25,-80.96666,61,17:16:11
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.31666,-81.05,91,17:17:28
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.36666,-81.13333,109,17:18:19
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.41666,-81.23333,125,17:19:04
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.48333,-81.33333,146,17:20:21
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.53333,-81.4,165,17:21:09
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.61666,-81.43333,179,17:22:12
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.71666,-81.45,194,17:23:20
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.81666,-81.46666,207,17:24:06
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.93333,-81.46666,219,17:25:06
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,30.03333,-81.48333,229,17:26:01
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,30.15,-81.48333,230,17:27:06
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,30.25,-81.5,230,17:27:54
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,30.36666,-81.51666,230,17:28:51
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,30.48333,-81.5,230,17:29:59
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,30.6,-81.5,230,17:31:06
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,30.71666,-81.48333,230,17:32:11
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,30.83333,-81.46666,230,17:32:57
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,30.95,-81.46666,230,17:34:05
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,31.06666,-81.45,230,17:35:06
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,31.16666,-81.45,230,17:36:10
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,31.28333,-81.43333,230,17:37:01
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,31.38333,-81.43333,230,17:38:04
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,31.51666,-81.41666,230,17:39:04
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,31.61666,-81.4,230,17:39:58
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,31.75,-81.4,230,17:41:08
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,31.86666,-81.38333,228,17:42:03
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,31.96666,-81.38333,211,17:43:05
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,32.08333,-81.36666,194,17:44:04
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,32.2,-81.38333,175,17:45:00
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,32.3,-81.4,157,17:46:00
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,32.41666,-81.4,150,17:47:06
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,32.51666,-81.41666,150,17:48:08
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,32.61666,-81.43333,150,17:48:59
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,32.73333,-81.43333,150,17:49:53
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,32.83333,-81.45,147,17:51:01
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,32.93333,-81.46666,126,17:51:58
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.61666,-74.2,25,21:50:50
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.58333,-74.28333,55,21:51:42
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.6,-74.35,100,21:52:39
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.6,-74.43333,119,21:53:38
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.56666,-74.55,132,21:54:36
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.53333,-74.63333,150,21:55:39
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.46666,-74.73333,170,21:56:53
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.41666,-74.83333,189,21:57:51
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.35,-74.93333,206,21:58:51
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.28333,-75.05,225,21:59:48
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.23333,-75.15,245,22:00:53
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.16666,-75.25,265,22:01:47
