flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:20:21,31.11666,-84.56666,373,423,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:21:12,31.0,-84.51666,370,418,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:22:20,30.88333,-84.48333,370,418,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:23:17,30.78333,-84.45,370,418,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:24:22,30.66666,-84.41666,370,414,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:25:17,30.55,-84.36666,370,414,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:26:10,30.43333,-84.3,369,426,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:27:21,30.33333,-84.23333,370,432,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:28:15,30.23333,-84.16666,370,432,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:29:23,30.13333,-84.1,370,432,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:30:12,30.03333,-84.03333,370,432,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:31:19,29.93333,-83.96666,370,432,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:32:10,29.81666,-83.9,370,432,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:33:20,29.71666,-83.83333,370,432,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:34:09,29.6,-83.76666,366,438,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:35:14,29.5,-83.7,334,438,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:36:10,29.38333,-83.61666,305,444,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:37:21,29.28333,-83.55,278,448,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:38:17,29.16666,-83.48333,257,444,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:39:21,29.06666,-83.41666,247,438,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:40:09,28.96666,-83.35,238,433,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:41:19,28.86666,-83.28333,216,420,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:42:09,28.76666,-83.23333,195,402,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:43:17,28.68333,-83.16666,187,387,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:44:21,28.6,-83.11666,179,372,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:45:14,28.51666,-83.06666,167,361,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:46:03,28.43333,-83.01666,157,342,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:47:21,28.35,-82.96666,142,315,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:48:19,28.28333,-82.9,127,309,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:49:18,28.28333,-82.81666,110,319,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:49:58,28.28333,-82.71666,95,298,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:51:15,28.28333,-82.63333,68,267,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:52:13,28.25,-82.55,41,252,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:53:12,28.21666,-82.48333,29,222,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:54:10,28.16666,-82.5,28,181,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:55:09,28.11666,-82.51666,19,180,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:56:09,28.06666,-82.53333,17,171,
20140424212781,ORD ,20140424,18:39:00,TPA ,20140424,20:58:47,UAL1598 ,B737  ,20:57:25,28.03333,-82.53333,8,136,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:30:55,41.9,-87.9,30,192,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:31:54,41.83333,-87.88333,49,264,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:32:52,41.76666,-87.85,66,270,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:34:24,41.65,-87.85,114,276,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:36:23,41.48333,-87.86666,156,322,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:37:34,41.38333,-87.88333,178,348,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:38:34,41.26666,-87.9,195,364,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:39:40,41.16666,-87.88333,214,382,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:40:41,41.05,-87.88333,230,393,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:41:22,40.98333,-87.88333,241,390,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:42:19,40.86666,-87.88333,257,399,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:43:14,40.75,-87.85,267,411,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:44:28,40.63333,-87.81666,279,421,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:45:18,40.5,-87.76666,294,426,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:46:32,40.38333,-87.75,305,432,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:47:22,40.25,-87.71666,320,439,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:48:36,40.13333,-87.68333,332,438,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:49:26,40.01666,-87.65,348,435,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:50:36,39.88333,-87.61666,361,424,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:51:43,39.76666,-87.58333,370,421,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:52:40,39.66666,-87.55,370,415,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:53:34,39.55,-87.53333,370,414,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:54:41,39.43333,-87.48333,370,415,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:55:51,39.3,-87.43333,370,417,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:56:41,39.2,-87.38333,370,417,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:57:54,39.08333,-87.35,370,417,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:58:57,38.96666,-87.3,370,418,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,13:59:59,38.86666,-87.26666,370,417,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:00:49,38.73333,-87.21666,370,417,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:01:59,38.61666,-87.16666,370,417,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:03:05,38.5,-87.11666,370,417,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:04:07,38.36666,-87.06666,370,420,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:05:04,38.28333,-87.03333,370,417,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:06:12,38.15,-86.98333,370,424,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:07:01,38.03333,-86.95,370,424,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:08:12,37.93333,-86.9,370,420,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:09:13,37.78333,-86.85,370,420,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:10:08,37.7,-86.81666,370,420,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:11:19,37.56666,-86.76666,370,420,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:12:12,37.46666,-86.73333,370,420,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:13:25,37.35,-86.7,370,420,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:14:23,37.21666,-86.66666,370,424,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:15:18,37.08333,-86.65,370,427,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:16:27,36.96666,-86.63333,370,426,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:17:35,36.85,-86.61666,370,426,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:18:33,36.73333,-86.6,370,426,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:19:26,36.61666,-86.58333,370,426,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:20:41,36.5,-86.53333,370,436,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:21:43,36.38333,-86.48333,370,436,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:22:33,36.25,-86.43333,370,436,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:23:47,36.11666,-86.38333,370,435,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:24:41,36.0,-86.33333,370,435,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:25:53,35.88333,-86.3,370,435,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:26:53,35.75,-86.25,370,439,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:27:58,35.61666,-86.2,370,432,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:28:59,35.51666,-86.15,370,435,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:30:01,35.38333,-86.11666,370,438,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:31:05,35.26666,-86.1,370,438,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:31:53,35.16666,-86.06666,370,438,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:33:05,35.05,-86.01666,370,438,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:33:53,34.93333,-85.98333,370,438,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:35:05,34.81666,-85.93333,370,438,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:35:53,34.7,-85.88333,370,442,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:37:05,34.56666,-85.83333,370,442,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:38:05,34.45,-85.8,370,442,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:38:57,34.33333,-85.75,370,438,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:40:05,34.21666,-85.7,370,438,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:40:54,34.1,-85.66666,370,447,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:42:05,33.98333,-85.61666,370,447,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:43:02,33.86666,-85.56666,370,453,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:43:53,33.73333,-85.53333,370,453,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:44:53,33.61666,-85.48333,370,459,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:45:53,33.5,-85.43333,370,453,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:47:05,33.36666,-85.38333,370,453,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:48:05,33.25,-85.35,370,453,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:49:01,33.13333,-85.3,370,453,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:49:53,33.01666,-85.25,370,468,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:50:53,32.9,-85.21666,370,462,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:51:53,32.78333,-85.16666,370,462,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:53:05,32.66666,-85.11666,370,447,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:54:03,32.55,-85.08333,370,445,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:54:53,32.41666,-85.03333,370,459,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:55:55,32.3,-84.98333,370,457,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:56:53,32.18333,-84.95,370,475,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:57:52,32.05,-84.9,370,468,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:58:46,31.93333,-84.86666,370,463,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,14:59:45,31.81666,-84.81666,370,453,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:00:57,31.7,-84.78333,370,453,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:01:54,31.56666,-84.73333,370,457,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:02:48,31.45,-84.68333,370,457,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:03:45,31.33333,-84.65,370,457,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:04:57,31.21666,-84.58333,370,457,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:06:00,31.1,-84.53333,370,462,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:06:53,30.98333,-84.46666,370,462,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:07:48,30.85,-84.41666,370,462,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:08:45,30.73333,-84.35,370,468,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:09:45,30.61666,-84.28333,370,468,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:11:56,30.4,-84.18333,369,468,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:12:49,30.26666,-84.11666,370,456,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:13:56,30.15,-84.06666,363,456,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:14:53,30.03333,-84.0,354,462,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:15:57,29.91666,-83.95,345,456,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:16:57,29.8,-83.88333,335,451,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:17:50,29.7,-83.81666,326,457,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:18:45,29.58333,-83.73333,316,463,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:19:57,29.46666,-83.66666,306,468,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:20:57,29.36666,-83.6,293,459,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:21:54,29.25,-83.53333,275,453,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:22:50,29.15,-83.46666,257,447,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:23:45,29.03333,-83.4,238,435,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:24:51,28.93333,-83.33333,221,435,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:25:57,28.83333,-83.26666,204,415,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:26:48,28.75,-83.2,187,402,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:27:58,28.65,-83.15,171,391,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:28:45,28.56666,-83.1,156,379,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:29:55,28.46666,-83.03333,138,357,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:30:54,28.38333,-82.98333,120,349,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:31:52,28.3,-82.93333,102,357,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:33:10,28.2,-82.86666,100,352,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:34:09,28.15,-82.8,93,294,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:35:07,28.1,-82.73333,79,291,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:36:06,28.05,-82.66666,66,282,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:37:04,27.98333,-82.61666,54,282,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:38:03,27.91666,-82.61666,48,252,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:39:01,27.85,-82.61666,38,237,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:39:59,27.78333,-82.63333,31,229,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:40:59,27.75,-82.6,30,187,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:41:56,27.78333,-82.55,26,171,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:42:55,27.83333,-82.55,26,178,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:43:54,27.88333,-82.55,17,181,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:44:52,27.91666,-82.55,10,156,
20140421923724,ORD ,20140421,13:30:00,TPA ,20140421,15:46:52,NKS729  ,A320  ,15:46:10,27.95,-82.55,2,126,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,11:56:19,41.95,-87.86666,28,162,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,11:57:04,41.88333,-87.9,47,225,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,11:58:24,41.81666,-87.91666,83,252,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,11:59:26,41.73333,-87.91666,110,279,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:00:19,41.65,-87.9,134,304,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:01:14,41.53333,-87.88333,153,351,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:02:35,41.43333,-87.88333,175,366,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:03:36,41.35,-87.88333,193,370,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:04:39,41.23333,-87.9,212,387,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:05:38,41.1,-87.88333,232,400,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:06:30,40.98333,-87.88333,248,414,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:07:34,40.86666,-87.88333,261,417,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:08:26,40.75,-87.88333,273,430,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:09:43,40.6,-87.86666,286,435,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:10:44,40.5,-87.86666,295,448,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:11:48,40.36666,-87.86666,306,459,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:12:46,40.21666,-87.86666,325,459,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:13:44,40.1,-87.85,339,448,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:14:41,39.96666,-87.85,349,441,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:15:59,39.85,-87.85,362,441,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:16:58,39.73333,-87.83333,370,426,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:17:55,39.58333,-87.83333,370,432,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:18:52,39.46666,-87.81666,370,432,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:19:56,39.35,-87.81666,370,435,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:21:03,39.21666,-87.81666,370,438,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:22:04,39.1,-87.8,370,438,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:23:00,38.96666,-87.8,370,439,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:23:55,38.83333,-87.8,370,439,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:25:18,38.7,-87.8,370,438,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:26:15,38.56666,-87.78333,370,438,
