flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:10:33,40.03333,-83.16666,98,255,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:11:37,40.05,-83.28333,110,294,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:12:40,40.05,-83.43333,140,352,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:13:44,40.05,-83.56666,166,364,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:14:26,40.05,-83.7,186,366,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:15:29,40.05,-83.83333,190,378,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:16:32,40.05,-83.96666,191,381,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:17:35,40.05,-84.11666,211,381,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:18:28,40.05,-84.21666,224,388,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:19:22,40.05,-84.36666,240,393,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:20:25,40.05,-84.51666,258,402,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:21:50,40.03333,-84.73333,284,408,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:22:52,40.03333,-84.86666,299,405,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:23:56,40.03333,-85.0,300,403,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:24:39,40.03333,-85.15,300,403,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:25:42,40.03333,-85.31666,300,405,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:26:35,40.01666,-85.43333,300,405,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:27:29,40.01666,-85.58333,300,405,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:28:32,40.01666,-85.75,300,405,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:29:37,40.01666,-85.88333,300,403,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:30:41,40.0,-86.01666,300,402,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:31:23,40.0,-86.11666,302,405,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:32:21,40.0,-86.25,317,408,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:33:20,40.0,-86.43333,341,394,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:34:18,39.98333,-86.55,355,373,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:35:17,39.98333,-86.68333,360,367,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:36:15,39.98333,-86.83333,360,370,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:37:14,39.96666,-86.96666,360,376,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:38:32,39.96666,-87.1,360,381,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:39:30,39.96666,-87.23333,360,382,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:40:24,39.95,-87.38333,360,390,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:41:27,39.95,-87.55,360,396,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:42:26,39.95,-87.7,360,397,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:43:24,39.93333,-87.85,360,405,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:44:42,39.93333,-88.0,360,408,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:45:41,39.91666,-88.15,360,414,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:46:38,39.91666,-88.3,360,420,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:47:38,39.91666,-88.45,360,418,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:48:36,39.9,-88.61666,360,420,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:49:35,39.9,-88.76666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:50:58,39.88333,-88.98333,360,421,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:51:56,39.86666,-89.13333,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:52:55,39.86666,-89.28333,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:53:53,39.85,-89.43333,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:54:52,39.85,-89.6,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:56:10,39.83333,-89.75,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:57:08,39.81666,-89.9,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:58:07,39.8,-90.05,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,11:59:05,39.8,-90.21666,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:00:04,39.78333,-90.36666,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:01:02,39.76666,-90.53333,360,435,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:02:01,39.75,-90.7,360,435,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:02:59,39.73333,-90.85,360,433,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:04:17,39.71666,-91.0,360,427,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:05:16,39.7,-91.15,360,427,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:06:14,39.68333,-91.3,360,427,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:07:13,39.66666,-91.45,360,427,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:08:11,39.65,-91.63333,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:09:10,39.63333,-91.8,360,433,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:10:08,39.61666,-91.95,360,433,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:11:27,39.6,-92.1,360,433,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:12:25,39.58333,-92.25,360,433,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:13:23,39.56666,-92.41666,360,433,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:14:22,39.55,-92.56666,360,433,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:15:20,39.53333,-92.71666,360,433,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:16:19,39.51666,-92.86666,360,433,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:17:18,39.5,-93.03333,360,433,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:18:16,39.48333,-93.18333,360,433,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:19:34,39.45,-93.36666,360,435,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:20:33,39.43333,-93.53333,360,439,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:21:31,39.41666,-93.68333,360,441,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:22:29,39.4,-93.85,360,441,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:23:28,39.38333,-94.01666,360,441,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:24:26,39.36666,-94.16666,360,441,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:25:25,39.33333,-94.33333,360,441,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:26:43,39.31666,-94.48333,360,439,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:27:41,39.3,-94.65,360,441,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:28:40,39.28333,-94.8,360,439,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:29:38,39.28333,-94.96666,360,448,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:30:37,39.28333,-95.11666,360,435,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:31:35,39.3,-95.28333,360,438,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:32:34,39.3,-95.45,360,436,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:33:52,39.3,-95.6,360,435,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:34:50,39.3,-95.76666,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:35:49,39.3,-95.91666,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:36:47,39.3,-96.06666,360,427,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:37:46,39.3,-96.21666,360,430,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:38:45,39.3,-96.38333,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:39:43,39.3,-96.53333,360,424,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:40:41,39.3,-96.68333,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:41:59,39.3,-96.83333,360,424,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:42:58,39.3,-96.98333,360,424,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:43:56,39.3,-97.16666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:45:53,39.3,-97.46666,360,424,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:46:52,39.3,-97.61666,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:47:50,39.3,-97.76666,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:48:51,39.3,-97.91666,360,427,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:50:07,39.3,-98.08333,360,424,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:51:05,39.3,-98.26666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:52:04,39.3,-98.41666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:53:02,39.3,-98.56666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:54:01,39.3,-98.71666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:55:01,39.28333,-98.86666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:55:59,39.28333,-99.01666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:56:58,39.28333,-99.16666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:58:14,39.28333,-99.33333,360,424,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,12:59:13,39.28333,-99.48333,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:00:12,39.26666,-99.65,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:01:10,39.26666,-99.8,360,424,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:02:10,39.26666,-99.95,360,427,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:03:09,39.26666,-100.1,360,427,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:04:07,39.25,-100.26666,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:05:06,39.23333,-100.4,360,430,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:06:23,39.21666,-100.56666,360,430,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:07:22,39.2,-100.73333,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:08:21,39.18333,-100.88333,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:09:19,39.16666,-101.03333,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:10:18,39.15,-101.2,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:11:16,39.11666,-101.35,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:12:15,39.1,-101.51666,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:13:13,39.08333,-101.66666,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:15:30,39.05,-101.96666,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:16:29,39.03333,-102.11666,360,430,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:17:27,39.0,-102.28333,360,430,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:18:25,38.98333,-102.43333,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:19:24,38.96666,-102.56666,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:20:23,38.93333,-102.75,360,430,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:21:21,38.91666,-102.9,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:22:39,38.9,-103.05,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:23:37,38.88333,-103.2,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:24:35,38.86666,-103.31666,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:25:34,38.83333,-103.5,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:26:33,38.81666,-103.66666,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:28:50,38.78333,-104.0,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:30:07,38.76666,-104.13333,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:31:06,38.75,-104.31666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:32:05,38.73333,-104.46666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:33:03,38.71666,-104.61666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:34:01,38.7,-104.76666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:35:20,38.7,-104.91666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:36:18,38.66666,-105.08333,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:37:17,38.65,-105.26666,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:38:15,38.63333,-105.41666,360,432,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:39:14,38.61666,-105.56666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:40:32,38.6,-105.71666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:41:30,38.58333,-105.85,360,421,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:42:28,38.56666,-106.01666,360,417,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:43:28,38.55,-106.16666,360,415,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:44:26,38.53333,-106.31666,360,414,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:45:25,38.51666,-106.45,360,412,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:46:23,38.5,-106.6,360,412,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:47:21,38.48333,-106.75,360,412,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:48:39,38.46666,-106.9,360,421,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:49:38,38.45,-107.05,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:50:36,38.4,-107.2,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:51:54,38.35,-107.35,360,427,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:52:53,38.3,-107.48333,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:53:52,38.25,-107.63333,360,424,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:54:50,38.2,-107.8,360,424,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:55:48,38.15,-107.93333,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:56:46,38.11666,-108.06666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:58:05,38.05,-108.21666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,13:59:04,38.0,-108.36666,360,418,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:00:01,37.95,-108.51666,360,418,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:01:22,37.9,-108.65,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:02:18,37.85,-108.8,360,424,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:03:15,37.8,-108.93333,360,429,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:04:18,37.76666,-109.06666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:05:15,37.73333,-109.23333,360,427,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:06:28,37.68333,-109.36666,360,427,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:07:11,37.65,-109.51666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:08:26,37.6,-109.66666,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:09:22,37.56666,-109.8,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:10:22,37.53333,-109.95,360,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:11:19,37.48333,-110.08333,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:12:33,37.45,-110.21666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:13:31,37.4,-110.38333,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:14:32,37.35,-110.53333,360,421,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:15:30,37.31666,-110.66666,360,420,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:16:37,37.26666,-110.81666,360,414,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:17:47,37.23333,-110.93333,360,411,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:18:44,37.2,-111.06666,360,409,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:19:52,37.15,-111.21666,360,402,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:20:53,37.11666,-111.35,360,400,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:21:55,37.08333,-111.48333,360,399,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:22:56,37.03333,-111.61666,360,399,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:23:54,37.0,-111.73333,360,399,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:24:48,36.95,-111.86666,360,399,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:25:47,36.91666,-112.0,360,400,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:26:48,36.88333,-112.13333,360,402,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:28:05,36.83333,-112.28333,360,402,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:28:59,36.78333,-112.41666,360,402,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:29:53,36.75,-112.55,360,402,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:31:13,36.7,-112.68333,360,402,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:32:09,36.66666,-112.81666,360,402,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:33:06,36.61666,-112.93333,360,402,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:34:00,36.58333,-113.06666,360,405,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:35:16,36.53333,-113.23333,360,405,
