flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,13:54:12,30.01666,-82.36666,350,436,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,13:55:09,29.9,-82.36666,328,436,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,13:56:20,29.78333,-82.36666,307,430,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,13:57:20,29.66666,-82.36666,286,414,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,13:58:19,29.56666,-82.35,265,399,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,13:59:09,29.45,-82.35,248,387,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:00:21,29.35,-82.33333,231,375,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:01:10,29.26666,-82.31666,217,364,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:02:21,29.16666,-82.3,201,352,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:03:20,29.08333,-82.3,186,339,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:04:09,28.98333,-82.28333,172,330,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:05:21,28.91666,-82.28333,160,330,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:06:10,28.83333,-82.26666,145,318,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:08:15,28.66666,-82.25,124,294,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:09:13,28.58333,-82.25,114,285,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:11:49,28.36666,-82.21666,109,288,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:12:48,28.28333,-82.21666,99,277,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:14:06,28.21666,-82.21666,89,267,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:15:04,28.13333,-82.23333,79,276,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:15:44,28.08333,-82.25,74,246,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:17:01,28.03333,-82.28333,70,219,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:18:00,28.06666,-82.35,61,223,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:18:58,28.1,-82.4,60,234,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:19:57,28.16666,-82.41666,58,229,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:20:55,28.21666,-82.41666,48,207,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:21:54,28.28333,-82.43333,40,208,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:22:52,28.3,-82.48333,37,204,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:23:51,28.26666,-82.51666,32,195,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:24:50,28.21666,-82.53333,30,202,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:25:48,28.16666,-82.53333,30,201,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:27:06,28.1,-82.53333,21,192,
20140424192514,JFK ,20140424,12:01:00,TPA ,20140424,14:29:03,ENY3066 ,CRJ7  ,14:29:03,28.0,-82.53333,3,139,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:14:14,40.55,-73.76666,29,244,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:15:12,40.5,-73.81666,61,256,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:16:10,40.46666,-73.9,88,267,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:17:09,40.43333,-73.98333,112,285,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:18:08,40.38333,-74.08333,124,336,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:19:40,40.33333,-74.21666,146,369,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:20:22,40.28333,-74.33333,162,369,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:21:27,40.21666,-74.46666,183,375,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:22:33,40.18333,-74.6,202,381,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:23:37,40.18333,-74.73333,216,390,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:24:21,40.16666,-74.86666,226,396,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:25:25,40.15,-75.03333,247,402,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:26:28,40.11666,-75.16666,264,402,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:27:29,40.06666,-75.26666,277,391,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:28:30,40.01666,-75.41666,289,390,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:29:34,39.96666,-75.53333,299,393,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:30:22,39.91666,-75.66666,300,411,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:31:25,39.85,-75.8,300,408,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:32:25,39.76666,-75.91666,300,412,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:33:26,39.7,-76.03333,300,417,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:34:44,39.61666,-76.15,300,411,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:35:45,39.53333,-76.26666,300,409,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:36:36,39.46666,-76.38333,299,408,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:37:38,39.4,-76.5,299,406,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:38:52,39.31666,-76.61666,300,405,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:39:53,39.25,-76.73333,300,405,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:40:48,39.16666,-76.86666,300,402,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:41:58,39.08333,-76.96666,300,397,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:42:50,39.01666,-77.06666,300,396,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:43:57,38.93333,-77.16666,300,399,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:44:52,38.83333,-77.26666,300,403,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:46:02,38.75,-77.35,300,403,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:47:08,38.66666,-77.45,300,403,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:48:06,38.56666,-77.56666,300,417,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:49:12,38.51666,-77.7,300,405,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:50:04,38.46666,-77.83333,300,406,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:51:14,38.41666,-77.96666,300,408,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:52:21,38.38333,-78.1,300,408,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:53:09,38.33333,-78.25,300,408,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:54:22,38.3,-78.38333,300,409,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:55:14,38.28333,-78.53333,300,409,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:56:27,38.25,-78.66666,300,402,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:57:19,38.13333,-78.76666,300,394,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:58:31,38.03333,-78.81666,300,402,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,19:59:22,37.93333,-78.88333,301,408,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:00:35,37.81666,-78.95,301,408,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:01:28,37.71666,-79.01666,300,405,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:02:28,37.61666,-79.06666,300,411,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:03:38,37.51666,-79.13333,300,406,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:04:42,37.4,-79.2,300,408,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:05:47,37.3,-79.26666,300,412,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:06:38,37.2,-79.33333,300,414,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:07:50,37.13333,-79.45,300,423,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:08:42,37.03333,-79.58333,300,421,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:09:50,36.98333,-79.7,300,421,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:10:44,36.91666,-79.81666,303,420,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:11:59,36.85,-79.98333,318,423,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:13:03,36.8,-80.1,320,417,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:13:52,36.75,-80.21666,320,405,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:14:58,36.7,-80.36666,320,399,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:16:05,36.65,-80.48333,320,406,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:17:02,36.6,-80.6,320,393,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:17:53,36.55,-80.73333,320,388,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:19:05,36.46666,-80.81666,320,379,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:20:01,36.38333,-80.9,320,390,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:21:05,36.28333,-80.93333,321,387,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:21:58,36.16666,-80.96666,320,397,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:22:53,36.05,-81.0,320,408,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:24:05,35.93333,-81.03333,320,423,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:25:01,35.81666,-81.06666,320,427,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:26:02,35.7,-81.1,320,432,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:26:53,35.58333,-81.13333,320,438,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:28:05,35.46666,-81.16666,320,442,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:29:05,35.35,-81.2,320,438,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:29:54,35.25,-81.23333,320,430,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:31:05,35.13333,-81.26666,320,430,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:32:05,35.0,-81.3,321,430,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:33:05,34.88333,-81.35,320,435,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:33:45,34.78333,-81.36666,320,439,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:34:51,34.66666,-81.41666,320,450,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:35:35,34.56666,-81.43333,320,450,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:36:47,34.43333,-81.46666,320,450,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:37:50,34.31666,-81.5,320,450,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:38:43,34.2,-81.55,320,450,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:39:47,34.06666,-81.58333,320,450,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:40:35,33.95,-81.61666,320,450,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:41:45,33.83333,-81.65,320,450,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:42:51,33.7,-81.68333,320,450,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:43:42,33.58333,-81.7,320,450,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:44:35,33.45,-81.73333,320,454,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:45:46,33.33333,-81.75,320,460,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:46:36,33.2,-81.76666,320,465,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:47:47,33.08333,-81.78333,320,465,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:48:40,32.95,-81.81666,320,465,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:49:51,32.81666,-81.83333,320,465,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:50:44,32.7,-81.85,320,465,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:51:35,32.56666,-81.88333,320,456,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:52:46,32.43333,-81.9,320,460,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:53:35,32.31666,-81.91666,321,468,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:54:35,32.18333,-81.95,320,463,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:55:47,32.05,-81.96666,320,463,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:56:43,31.95,-81.98333,320,463,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:57:35,31.81666,-82.0,320,463,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,20:58:46,31.7,-82.01666,320,468,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:00:43,31.43333,-82.06666,320,462,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:01:47,31.3,-82.08333,319,462,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:02:35,31.18333,-82.11666,320,462,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:03:47,31.05,-82.11666,320,462,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:04:38,30.93333,-82.15,319,462,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:05:47,30.8,-82.16666,320,462,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:06:38,30.68333,-82.18333,320,462,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:07:47,30.55,-82.2,320,466,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:08:35,30.41666,-82.21666,320,466,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:09:45,30.3,-82.25,320,466,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:10:50,30.16666,-82.26666,319,466,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:11:41,30.05,-82.28333,319,462,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:12:46,29.93333,-82.3,318,466,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:13:50,29.8,-82.33333,294,466,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:14:43,29.66666,-82.35,260,462,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:15:46,29.53333,-82.35,238,462,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:16:47,29.41666,-82.33333,219,454,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:17:42,29.28333,-82.31666,199,450,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:18:47,29.16666,-82.31666,180,444,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:19:35,29.06666,-82.3,160,429,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:20:37,28.96666,-82.28333,144,423,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:21:33,28.85,-82.26666,130,393,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:22:32,28.76666,-82.26666,131,321,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:23:30,28.66666,-82.25,120,313,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:24:29,28.58333,-82.25,110,319,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:25:28,28.5,-82.25,98,316,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:26:45,28.4,-82.25,85,297,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:27:44,28.33333,-82.28333,70,277,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:28:43,28.28333,-82.33333,57,273,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:29:41,28.23333,-82.4,44,265,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:30:40,28.18333,-82.46666,31,255,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:31:38,28.13333,-82.5,27,207,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:32:37,28.08333,-82.53333,20,187,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:33:37,28.05,-82.53333,12,151,
20140425263836,JFK ,20140425,19:13:00,TPA ,20140425,21:34:33,JBU325  ,A320  ,21:34:33,28.0,-82.53333,4,145,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:46:10,40.61666,-73.85,34,201,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:47:08,40.58333,-73.91666,59,252,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:48:26,40.51666,-73.98333,94,312,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:49:25,40.45,-74.05,110,316,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:50:23,40.4,-74.13333,110,324,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:51:40,40.31666,-74.3,147,339,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:52:43,40.26666,-74.38333,165,339,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:53:48,40.21666,-74.48333,187,351,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:54:51,40.18333,-74.61666,209,333,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:55:51,40.18333,-74.75,220,345,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:56:56,40.18333,-74.86666,228,351,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:58:00,40.16666,-74.98333,245,351,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,20:59:46,40.13333,-75.26666,266,372,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:00:52,40.1,-75.41666,275,396,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:01:56,40.03333,-75.53333,284,396,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:03:00,39.95,-75.65,295,429,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:03:42,39.9,-75.76666,305,363,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:04:47,39.78333,-75.88333,315,453,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:05:52,39.71666,-76.01666,325,447,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:06:55,39.63333,-76.13333,331,447,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:07:59,39.56666,-76.23333,337,447,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:09:06,39.48333,-76.38333,343,447,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:10:03,39.4,-76.5,349,447,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:10:52,39.3,-76.63333,359,451,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:11:43,39.23333,-76.75,368,451,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:12:56,39.15,-76.86666,377,439,
