flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:14:42,40.0,-83.01666,42,213,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:15:44,40.01666,-83.1,75,234,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:16:47,40.01666,-83.2,104,256,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:17:57,40.0,-83.31666,121,306,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:18:43,40.0,-83.43333,152,336,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:19:49,39.98333,-83.58333,182,346,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:20:56,39.98333,-83.71666,206,355,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:21:44,39.98333,-83.83333,226,363,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:22:59,39.96666,-83.98333,245,379,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:24:03,39.96666,-84.15,267,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:24:59,39.95,-84.3,281,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:25:48,39.95,-84.38333,290,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:26:51,39.93333,-84.56666,305,408,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:27:50,39.93333,-84.73333,319,415,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:28:42,39.91666,-84.88333,330,417,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:29:45,39.9,-85.03333,342,420,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:30:56,39.9,-85.18333,354,427,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:31:48,39.88333,-85.35,360,427,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:33:04,39.88333,-85.5,360,421,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:33:59,39.86666,-85.66666,360,418,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:34:56,39.85,-85.81666,360,417,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:36:10,39.85,-85.96666,360,414,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:36:59,39.85,-86.11666,360,412,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:38:14,39.85,-86.26666,360,412,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:39:05,39.83333,-86.41666,360,414,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:40:18,39.83333,-86.56666,360,415,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:41:37,39.83333,-86.8,360,417,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:42:22,39.81666,-86.9,360,418,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:43:13,39.81666,-87.05,360,418,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:44:26,39.81666,-87.2,360,417,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:45:27,39.8,-87.35,360,415,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:46:19,39.8,-87.5,360,415,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:47:27,39.78333,-87.68333,367,417,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:48:25,39.78333,-87.83333,380,409,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:49:37,39.78333,-87.96666,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:50:34,39.76666,-88.11666,380,394,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:51:30,39.76666,-88.25,380,390,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:52:44,39.76666,-88.4,380,391,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:53:44,39.75,-88.53333,380,391,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:54:46,39.75,-88.71666,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:55:38,39.73333,-88.86666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:56:50,39.73333,-89.0,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:57:50,39.71666,-89.15,380,403,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:58:42,39.71666,-89.3,380,403,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,22:59:58,39.7,-89.43333,380,403,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:00:55,39.7,-89.6,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:01:48,39.68333,-89.73333,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:03:03,39.68333,-89.9,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:04:00,39.66666,-90.05,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:04:55,39.66666,-90.18333,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:06:09,39.65,-90.33333,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:07:01,39.65,-90.48333,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:08:16,39.63333,-90.61666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:10:20,39.61666,-90.93333,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:11:10,39.6,-91.08333,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:12:22,39.6,-91.23333,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:13:19,39.58333,-91.38333,380,405,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:14:14,39.56666,-91.53333,380,405,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:15:32,39.55,-91.68333,380,405,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:16:27,39.55,-91.81666,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:17:20,39.53333,-91.98333,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:18:34,39.51666,-92.13333,380,394,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:19:33,39.51666,-92.26666,380,394,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:20:28,39.5,-92.41666,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:21:40,39.48333,-92.56666,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:22:39,39.48333,-92.7,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:23:33,39.46666,-92.86666,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:24:46,39.45,-93.01666,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:25:45,39.43333,-93.16666,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:26:38,39.41666,-93.3,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:27:53,39.41666,-93.45,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:28:43,39.4,-93.61666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:29:51,39.38333,-93.76666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:30:47,39.36666,-93.91666,380,400,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:32:07,39.35,-94.05,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:33:04,39.33333,-94.2,380,400,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:34:04,39.33333,-94.35,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:35:04,39.31666,-94.5,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:35:59,39.3,-94.65,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:37:11,39.28333,-94.78333,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:38:11,39.26666,-94.93333,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:39:03,39.25,-95.08333,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:40:19,39.23333,-95.23333,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:41:16,39.21666,-95.36666,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:42:09,39.2,-95.51666,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:43:28,39.18333,-95.66666,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:44:20,39.16666,-95.8,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:45:16,39.15,-95.95,380,400,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:46:32,39.11666,-96.1,380,400,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:47:29,39.1,-96.25,380,400,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:48:23,39.08333,-96.4,380,400,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:50:38,39.05,-96.66666,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:51:35,39.03333,-96.83333,380,400,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:52:30,39.01666,-96.96666,380,400,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:53:45,39.0,-97.11666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:54:42,38.96666,-97.25,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:55:37,38.95,-97.4,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:56:51,38.93333,-97.53333,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:57:42,38.91666,-97.7,380,403,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:59:01,38.9,-97.85,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,23:59:52,38.88333,-97.98333,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:00:46,38.86666,-98.11666,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:02:03,38.85,-98.26666,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:02:57,38.83333,-98.43333,380,394,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:03:54,38.8,-98.56666,380,394,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:05:15,38.78333,-98.7,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:06:15,38.76666,-98.83333,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:07:12,38.75,-98.98333,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:08:07,38.73333,-99.13333,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:09:04,38.71666,-99.26666,380,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:10:17,38.7,-99.4,380,382,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:11:15,38.68333,-99.55,380,382,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:12:09,38.65,-99.68333,380,384,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:13:25,38.63333,-99.83333,380,384,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:14:21,38.61666,-99.96666,380,384,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:15:15,38.6,-100.11666,380,388,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:16:30,38.58333,-100.25,380,388,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:17:30,38.55,-100.4,380,391,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:18:30,38.53333,-100.53333,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:19:24,38.51666,-100.68333,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:20:45,38.48333,-100.86666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:21:40,38.46666,-100.98333,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:22:37,38.45,-101.11666,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:23:38,38.41666,-101.26666,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:24:39,38.4,-101.4,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:25:39,38.38333,-101.55,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:26:49,38.35,-101.68333,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:27:47,38.33333,-101.85,380,400,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:28:42,38.31666,-101.96666,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:29:58,38.28333,-102.15,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:31:19,38.26666,-102.28333,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:32:17,38.23333,-102.43333,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:33:17,38.21666,-102.55,380,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:34:14,38.2,-102.7,380,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:35:07,38.16666,-102.83333,380,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:36:09,38.11666,-102.98333,380,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:37:30,38.08333,-103.1,380,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:38:29,38.05,-103.23333,380,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:39:27,38.01666,-103.38333,380,388,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:40:26,37.98333,-103.5,380,394,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:41:18,37.95,-103.65,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:42:40,37.91666,-103.78333,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:43:41,37.86666,-103.93333,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:44:39,37.83333,-104.05,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:45:38,37.8,-104.2,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:46:37,37.76666,-104.31666,380,390,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:47:35,37.73333,-104.46666,380,390,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:48:53,37.68333,-104.6,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:49:51,37.65,-104.75,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:50:50,37.61666,-104.88333,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:52:01,37.56666,-105.01666,380,391,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:53:03,37.53333,-105.15,380,390,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:54:02,37.5,-105.28333,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:55:03,37.46666,-105.43333,380,405,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:56:02,37.41666,-105.56666,380,405,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:57:00,37.38333,-105.71666,380,406,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,00:59:17,37.31666,-105.96666,380,405,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:00:15,37.26666,-106.11666,380,403,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:01:14,37.23333,-106.25,380,403,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:02:13,37.2,-106.4,380,405,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:03:11,37.16666,-106.53333,380,411,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:04:29,37.15,-106.68333,380,415,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:05:27,37.11666,-106.81666,380,420,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:06:26,37.1,-106.96666,380,414,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:07:25,37.06666,-107.11666,380,409,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:08:22,37.03333,-107.25,380,411,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:09:21,37.0,-107.4,380,414,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:10:37,36.98333,-107.53333,380,414,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:11:38,36.95,-107.68333,380,409,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:12:30,36.91666,-107.81666,380,408,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:13:25,36.9,-107.95,380,405,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:14:28,36.86666,-108.1,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:15:47,36.83333,-108.23333,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:16:50,36.81666,-108.36666,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:17:48,36.78333,-108.5,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:18:41,36.75,-108.65,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:19:44,36.73333,-108.78333,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:20:59,36.7,-108.91666,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:21:47,36.66666,-109.05,380,394,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:22:48,36.63333,-109.2,380,394,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:23:53,36.61666,-109.31666,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:24:55,36.58333,-109.45,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:25:52,36.55,-109.6,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:26:32,36.53333,-109.68333,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:27:33,36.51666,-109.81666,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:28:36,36.48333,-109.95,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:29:36,36.45,-110.08333,380,403,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:30:34,36.41666,-110.21666,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:31:49,36.38333,-110.35,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:32:44,36.35,-110.5,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:33:37,36.31666,-110.63333,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:34:54,36.3,-110.76666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:35:53,36.26666,-110.9,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:36:44,36.23333,-111.03333,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:38:03,36.2,-111.16666,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:39:00,36.16666,-111.33333,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:39:57,36.13333,-111.45,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:40:51,36.1,-111.58333,380,399,
